date;user;nbWrite;nbRead;txWrite;txRead
19 Mar 2009 13:28:03 GMT;tdelille;3;5;0.375;0.625
19 Mar 2009 13:40:08 GMT;tdelille;3;7;0.3;0.7
19 Mar 2009 14:05:16 GMT;jvasseur;0;16;0.0;1.0
19 Mar 2009 14:14:11 GMT;mdanet;6;26;0.1875;0.8125
19 Mar 2009 16:10:21 GMT;gachort;6;21;0.2222222222222222;0.7777777777777778
19 Mar 2009 16:26:06 GMT;tdelille;4;16;0.2;0.8
19 Mar 2009 16:44:50 GMT;mmay;1;2;0.3333333333333333;0.6666666666666666
19 Mar 2009 16:49:49 GMT;fdarriet;2;20;0.09090909090909091;0.9090909090909091
19 Mar 2009 17:10:27 GMT;mwollenburger;3;27;0.1;0.9
19 Mar 2009 19:37:13 GMT;mdanet;0;8;0.0;1.0
19 Mar 2009 19:39:01 GMT;tdelille;4;14;0.2222222222222222;0.7777777777777778
19 Mar 2009 20:22:47 GMT;tdelille;2;3;0.4;0.6
19 Mar 2009 20:49:32 GMT;tdelille;2;29;0.06451612903225806;0.9354838709677419
20 Mar 2009 00:14:11 GMT;gachort;2;21;0.08695652173913043;0.9130434782608695
20 Mar 2009 00:29:33 GMT;tdelille;2;14;0.125;0.875
20 Mar 2009 00:45:11 GMT;tdelille;0;5;0.0;1.0
20 Mar 2009 02:51:05 GMT;mwollenburger;4;28;0.125;0.875
20 Mar 2009 06:11:00 GMT;ddaniaupotter;2;16;0.1111111111111111;0.8888888888888888
20 Mar 2009 07:37:39 GMT;mwollenburger;6;16;0.2727272727272727;0.7272727272727273
20 Mar 2009 09:23:54 GMT;mmay;3;12;0.2;0.8
20 Mar 2009 09:49:07 GMT;tdelille;4;20;0.16666666666666666;0.8333333333333334
20 Mar 2009 10:49:16 GMT;mwollenburger;0;3;0.0;1.0
20 Mar 2009 11:58:21 GMT;ddaniaupotter;0;5;0.0;1.0
20 Mar 2009 12:53:02 GMT;fdarriet;0;2;0.0;1.0
20 Mar 2009 13:21:48 GMT;ddaniaupotter;2;5;0.2857142857142857;0.7142857142857143
20 Mar 2009 13:33:01 GMT;tdelille;6;33;0.15384615384615385;0.8461538461538461
20 Mar 2009 15:14:47 GMT;tdelille;0;7;0.0;1.0
20 Mar 2009 15:20:38 GMT;mdanet;1;4;0.2;0.8
20 Mar 2009 16:11:19 GMT;fdarriet;0;5;0.0;1.0
20 Mar 2009 16:17:41 GMT;mwollenburger;1;7;0.125;0.875
20 Mar 2009 16:31:05 GMT;gachort;1;10;0.09090909090909091;0.9090909090909091
20 Mar 2009 17:24:11 GMT;cdejean;0;12;0.0;1.0
20 Mar 2009 18:03:19 GMT;tdelille;0;18;0.0;1.0
20 Mar 2009 18:22:40 GMT;tdelille;1;7;0.125;0.875
19 Mar 2009 23:24:10 GMT;fdarriet;0;45;0.0;1.0
21 Mar 2009 01:13:25 GMT;tdelille;2;4;0.3333333333333333;0.6666666666666666
21 Mar 2009 02:24:30 GMT;gachort;0;18;0.0;1.0
21 Mar 2009 04:05:34 GMT;mwollenburger;2;4;0.3333333333333333;0.6666666666666666
21 Mar 2009 05:13:04 GMT;gachort;1;11;0.08333333333333333;0.9166666666666666
21 Mar 2009 05:55:16 GMT;ddaniaupotter;0;6;0.0;1.0
21 Mar 2009 06:16:12 GMT;gachort;3;24;0.1111111111111111;0.8888888888888888
21 Mar 2009 09:00:50 GMT;fdarriet;0;2;0.0;1.0
21 Mar 2009 10:23:29 GMT;gachort;0;1;0.0;1.0
21 Mar 2009 10:25:00 GMT;tdelille;2;11;0.15384615384615385;0.8461538461538461
21 Mar 2009 11:04:20 GMT;tdelille;4;5;0.4444444444444444;0.5555555555555556
21 Mar 2009 11:22:59 GMT;mwollenburger;0;2;0.0;1.0
21 Mar 2009 11:23:17 GMT;mdanet;0;9;0.0;1.0
21 Mar 2009 11:45:13 GMT;gachort;5;7;0.4166666666666667;0.5833333333333334
21 Mar 2009 12:02:00 GMT;tdelille;13;53;0.19696969696969696;0.803030303030303
21 Mar 2009 13:40:02 GMT;mwollenburger;3;20;0.13043478260869565;0.8695652173913043
21 Mar 2009 14:20:36 GMT;tdelille;6;12;0.3333333333333333;0.6666666666666666
21 Mar 2009 14:58:21 GMT;cdejean;1;13;0.07142857142857142;0.9285714285714286
21 Mar 2009 15:27:40 GMT;gachort;1;6;0.14285714285714285;0.8571428571428571
21 Mar 2009 16:14:30 GMT;tdelille;0;2;0.0;1.0
21 Mar 2009 16:17:23 GMT;mdanet;0;6;0.0;1.0
21 Mar 2009 16:36:43 GMT;gachort;6;10;0.375;0.625
21 Mar 2009 16:53:52 GMT;tdelille;2;24;0.07692307692307693;0.9230769230769231
21 Mar 2009 17:03:40 GMT;fdarriet;6;37;0.13953488372093023;0.8604651162790697
21 Mar 2009 17:26:04 GMT;gachort;0;7;0.0;1.0
21 Mar 2009 17:27:03 GMT;tdelille;28;135;0.17177914110429449;0.8282208588957055
21 Mar 2009 18:22:45 GMT;tdelille;3;10;0.23076923076923078;0.7692307692307693
21 Mar 2009 18:25:10 GMT;tdelille;3;43;0.06521739130434782;0.9347826086956522
21 Mar 2009 22:19:30 GMT;tdelille;1;2;0.3333333333333333;0.6666666666666666
22 Mar 2009 02:54:13 GMT;ddaniaupotter;0;2;0.0;1.0
22 Mar 2009 02:55:05 GMT;gachort;7;18;0.28;0.72
22 Mar 2009 03:38:30 GMT;mwollenburger;10;49;0.1694915254237288;0.8305084745762712
22 Mar 2009 05:56:48 GMT;mgodwod;2;7;0.2222222222222222;0.7777777777777778
22 Mar 2009 06:06:43 GMT;gachort;13;163;0.07386363636363637;0.9261363636363636
22 Mar 2009 09:31:49 GMT;gachort;2;26;0.07142857142857142;0.9285714285714286
22 Mar 2009 10:21:48 GMT;fdarriet;3;16;0.15789473684210525;0.8421052631578947
22 Mar 2009 10:37:54 GMT;tdelille;3;41;0.06818181818181818;0.9318181818181818
22 Mar 2009 11:11:14 GMT;mdanet;2;11;0.15384615384615385;0.8461538461538461
22 Mar 2009 12:20:55 GMT;gachort;23;74;0.23711340206185566;0.7628865979381443
22 Mar 2009 14:19:32 GMT;mmay;1;13;0.07142857142857142;0.9285714285714286
22 Mar 2009 14:51:07 GMT;gachort;9;48;0.15789473684210525;0.8421052631578947
22 Mar 2009 15:15:23 GMT;mmay;7;43;0.14;0.86
22 Mar 2009 15:48:19 GMT;fdarriet;8;38;0.17391304347826086;0.8260869565217391
22 Mar 2009 16:24:22 GMT;cfroger;13;40;0.24528301886792453;0.7547169811320755
22 Mar 2009 17:03:59 GMT;mwollenburger;2;2;0.5;0.5
22 Mar 2009 17:08:47 GMT;tdelille;0;2;0.0;1.0
22 Mar 2009 18:53:35 GMT;mdanet;0;4;0.0;1.0
23 Mar 2009 00:30:03 GMT;tdelille;1;13;0.07142857142857142;0.9285714285714286
23 Mar 2009 01:35:21 GMT;ddaniaupotter;1;6;0.14285714285714285;0.8571428571428571
23 Mar 2009 01:58:35 GMT;tdelille;0;2;0.0;1.0
23 Mar 2009 01:58:49 GMT;gachort;3;19;0.13636363636363635;0.8636363636363636
23 Mar 2009 02:24:01 GMT;tdelille;6;15;0.2857142857142857;0.7142857142857143
23 Mar 2009 02:39:40 GMT;tdelille;6;11;0.35294117647058826;0.6470588235294118
23 Mar 2009 02:46:11 GMT;mwollenburger;6;20;0.23076923076923078;0.7692307692307693
23 Mar 2009 03:08:56 GMT;tdelille;10;111;0.08264462809917356;0.9173553719008265
23 Mar 2009 07:32:57 GMT;ddaniaupotter;0;27;0.0;1.0
23 Mar 2009 07:49:26 GMT;tdelille;2;18;0.1;0.9
23 Mar 2009 07:56:19 GMT;gachort;0;2;0.0;1.0
23 Mar 2009 09:16:56 GMT;mdanet;1;4;0.2;0.8
23 Mar 2009 09:47:36 GMT;fdarriet;0;2;0.0;1.0
23 Mar 2009 10:14:00 GMT;ddaniaupotter;1;8;0.1111111111111111;0.8888888888888888
23 Mar 2009 10:44:46 GMT;gachort;2;4;0.3333333333333333;0.6666666666666666
23 Mar 2009 11:27:58 GMT;tdelille;1;12;0.07692307692307693;0.9230769230769231
23 Mar 2009 12:42:03 GMT;mgodwod;0;3;0.0;1.0
23 Mar 2009 12:45:46 GMT;tdelille;0;4;0.0;1.0
23 Mar 2009 13:22:11 GMT;gachort;1;10;0.09090909090909091;0.9090909090909091
23 Mar 2009 15:30:30 GMT;tdelille;2;7;0.2222222222222222;0.7777777777777778
23 Mar 2009 16:00:39 GMT;gachort;2;6;0.25;0.75
23 Mar 2009 16:35:22 GMT;tdelille;4;4;0.5;0.5
23 Mar 2009 16:48:40 GMT;tdelille;0;20;0.0;1.0
23 Mar 2009 17:28:12 GMT;mwollenburger;0;12;0.0;1.0
24 Mar 2009 00:42:25 GMT;fdarriet;1;2;0.3333333333333333;0.6666666666666666
24 Mar 2009 01:55:58 GMT;ddaniaupotter;1;3;0.25;0.75
24 Mar 2009 02:43:31 GMT;mwollenburger;5;10;0.3333333333333333;0.6666666666666666
24 Mar 2009 05:50:22 GMT;mdanet;0;1;0.0;1.0
24 Mar 2009 05:50:27 GMT;gachort;0;16;0.0;1.0
24 Mar 2009 08:07:40 GMT;tdelille;7;17;0.2916666666666667;0.7083333333333334
24 Mar 2009 08:52:01 GMT;ddaniaupotter;5;37;0.11904761904761904;0.8809523809523809
24 Mar 2009 09:27:05 GMT;fdarriet;0;1;0.0;1.0
24 Mar 2009 09:27:56 GMT;gachort;2;17;0.10526315789473684;0.8947368421052632
24 Mar 2009 09:38:14 GMT;shernu;1;6;0.14285714285714285;0.8571428571428571
24 Mar 2009 09:41:54 GMT;mmay;7;91;0.07142857142857142;0.9285714285714286
24 Mar 2009 11:38:40 GMT;mdanet;0;3;0.0;1.0
24 Mar 2009 11:57:22 GMT;tdelille;4;23;0.14814814814814814;0.8518518518518519
24 Mar 2009 12:10:08 GMT;adebeuckelaere;2;27;0.06896551724137931;0.9310344827586207
24 Mar 2009 13:48:13 GMT;tdelille;0;5;0.0;1.0
24 Mar 2009 13:49:17 GMT;gachort;2;5;0.2857142857142857;0.7142857142857143
24 Mar 2009 14:31:34 GMT;tdelille;0;8;0.0;1.0
24 Mar 2009 14:50:45 GMT;ddaniaupotter;1;16;0.058823529411764705;0.9411764705882353
24 Mar 2009 14:57:19 GMT;xjmechain;0;2;0.0;1.0
24 Mar 2009 15:07:46 GMT;shernu;3;26;0.10344827586206896;0.896551724137931
24 Mar 2009 15:26:41 GMT;adebeuckelaere;0;3;0.0;1.0
24 Mar 2009 15:31:52 GMT;cdejean;2;14;0.125;0.875
24 Mar 2009 15:37:51 GMT;gachort;2;30;0.0625;0.9375
24 Mar 2009 15:47:24 GMT;cevanen;0;1;0.0;1.0
24 Mar 2009 15:56:21 GMT;jvasseur;2;11;0.15384615384615385;0.8461538461538461
24 Mar 2009 16:08:08 GMT;ddaniaupotter;1;7;0.125;0.875
24 Mar 2009 16:10:40 GMT;adebeuckelaere;20;64;0.23809523809523808;0.7619047619047619
24 Mar 2009 16:51:29 GMT;fdarriet;2;4;0.3333333333333333;0.6666666666666666
24 Mar 2009 16:54:03 GMT;mdanet;3;27;0.1;0.9
24 Mar 2009 17:18:22 GMT;gachort;1;12;0.07692307692307693;0.9230769230769231
24 Mar 2009 20:27:51 GMT;tdelille;5;40;0.1111111111111111;0.8888888888888888
24 Mar 2009 20:47:14 GMT;tdelille;2;6;0.25;0.75
24 Mar 2009 21:08:14 GMT;jvasseur;0;3;0.0;1.0
24 Mar 2009 22:20:25 GMT;fdarriet;0;8;0.0;1.0
25 Mar 2009 01:45:09 GMT;ddaniaupotter;0;7;0.0;1.0
25 Mar 2009 02:58:34 GMT;tsoubrie;1;14;0.06666666666666667;0.9333333333333333
25 Mar 2009 03:09:30 GMT;tdelille;2;20;0.09090909090909091;0.9090909090909091
25 Mar 2009 03:29:03 GMT;tdelille;1;27;0.03571428571428571;0.9642857142857143
25 Mar 2009 03:35:44 GMT;tdelille;1;7;0.125;0.875
25 Mar 2009 03:41:21 GMT;tdelille;0;45;0.0;1.0
25 Mar 2009 04:22:59 GMT;mwollenburger;0;3;0.0;1.0
25 Mar 2009 04:32:11 GMT;gachort;5;43;0.10416666666666667;0.8958333333333334
25 Mar 2009 06:02:25 GMT;mgodwod;0;19;0.0;1.0
25 Mar 2009 06:24:28 GMT;ddaniaupotter;2;15;0.11764705882352941;0.8823529411764706
25 Mar 2009 06:42:57 GMT;gachort;0;9;0.0;1.0
25 Mar 2009 08:05:11 GMT;tdelille;2;14;0.125;0.875
25 Mar 2009 08:39:21 GMT;gachort;5;11;0.3125;0.6875
25 Mar 2009 10:43:03 GMT;gachort;6;19;0.24;0.76
25 Mar 2009 11:50:00 GMT;tdelille;4;19;0.17391304347826086;0.8260869565217391
25 Mar 2009 12:01:50 GMT;ddaniaupotter;1;11;0.08333333333333333;0.9166666666666666
25 Mar 2009 12:10:25 GMT;tdelille;1;4;0.2;0.8
25 Mar 2009 12:12:19 GMT;tdelille;0;17;0.0;1.0
25 Mar 2009 12:30:59 GMT;gachort;2;15;0.11764705882352941;0.8823529411764706
25 Mar 2009 12:43:43 GMT;psalam;8;31;0.20512820512820512;0.7948717948717948
25 Mar 2009 13:00:45 GMT;mmay;1;15;0.0625;0.9375
25 Mar 2009 13:46:17 GMT;tdelille;0;2;0.0;1.0
25 Mar 2009 14:02:45 GMT;ddaniaupotter;1;18;0.05263157894736842;0.9473684210526315
25 Mar 2009 14:18:07 GMT;tdelille;1;6;0.14285714285714285;0.8571428571428571
25 Mar 2009 14:20:59 GMT;tdelille;7;12;0.3684210526315789;0.631578947368421
25 Mar 2009 14:36:55 GMT;tdelille;3;16;0.15789473684210525;0.8421052631578947
25 Mar 2009 14:42:34 GMT;tdelille;0;6;0.0;1.0
25 Mar 2009 15:07:28 GMT;tdelille;0;0;0.0;0.0
25 Mar 2009 15:11:21 GMT;tdelille;0;12;0.0;1.0
25 Mar 2009 16:04:01 GMT;gachort;29;176;0.14146341463414633;0.8585365853658536
25 Mar 2009 17:18:31 GMT;tdelille;7;49;0.125;0.875
25 Mar 2009 17:39:20 GMT;tdelille;2;10;0.16666666666666666;0.8333333333333334
25 Mar 2009 18:42:15 GMT;psalam;0;4;0.0;1.0
25 Mar 2009 21:03:23 GMT;tdelille;2;3;0.4;0.6
25 Mar 2009 22:27:09 GMT;fdarriet;1;8;0.1111111111111111;0.8888888888888888
26 Mar 2009 01:54:14 GMT;mwollenburger;0;13;0.0;1.0
26 Mar 2009 02:45:05 GMT;gachort;0;4;0.0;1.0
26 Mar 2009 03:05:46 GMT;ddaniaupotter;1;6;0.14285714285714285;0.8571428571428571
26 Mar 2009 04:44:48 GMT;gachort;0;2;0.0;1.0
26 Mar 2009 04:52:20 GMT;adebeuckelaere;0;3;0.0;1.0
26 Mar 2009 04:58:14 GMT;cevanen;0;1;0.0;1.0
26 Mar 2009 06:30:03 GMT;tdelille;2;2;0.5;0.5
26 Mar 2009 06:50:46 GMT;tdelille;0;1;0.0;1.0
26 Mar 2009 08:44:02 GMT;jvasseur;0;3;0.0;1.0
26 Mar 2009 08:55:03 GMT;ddaniaupotter;0;5;0.0;1.0
26 Mar 2009 08:58:12 GMT;tdelille;1;1;0.5;0.5
26 Mar 2009 09:35:42 GMT;gachort;0;2;0.0;1.0
26 Mar 2009 09:45:55 GMT;gachort;2;2;0.5;0.5
26 Mar 2009 09:55:26 GMT;tdelille;0;2;0.0;1.0
26 Mar 2009 10:08:10 GMT;mdanet;0;3;0.0;1.0
26 Mar 2009 10:47:53 GMT;fdarriet;1;2;0.3333333333333333;0.6666666666666666
26 Mar 2009 12:07:32 GMT;tdelille;2;4;0.3333333333333333;0.6666666666666666
26 Mar 2009 12:49:40 GMT;gachort;0;3;0.0;1.0
26 Mar 2009 15:05:15 GMT;ddaniaupotter;0;1;0.0;1.0
26 Mar 2009 15:05:27 GMT;mdanet;2;8;0.2;0.8
26 Mar 2009 15:31:37 GMT;cdejean;0;13;0.0;1.0
26 Mar 2009 15:58:49 GMT;tdelille;6;8;0.42857142857142855;0.5714285714285714
26 Mar 2009 16:40:01 GMT;gachort;1;11;0.08333333333333333;0.9166666666666666
26 Mar 2009 16:51:51 GMT;mwollenburger;6;48;0.1111111111111111;0.8888888888888888
26 Mar 2009 18:37:35 GMT;ddaniaupotter;2;1;0.6666666666666666;0.3333333333333333
26 Mar 2009 19:58:09 GMT;tdelille;8;18;0.3076923076923077;0.6923076923076923
25 Mar 2009 23:45:59 GMT;jvasseur;0;3;0.0;1.0
27 Mar 2009 00:03:56 GMT;tdelille;1;43;0.022727272727272728;0.9772727272727273
27 Mar 2009 01:23:55 GMT;tdelille;2;5;0.2857142857142857;0.7142857142857143
27 Mar 2009 02:41:04 GMT;gachort;0;2;0.0;1.0
27 Mar 2009 02:52:47 GMT;mwollenburger;7;23;0.23333333333333334;0.7666666666666667
27 Mar 2009 06:14:46 GMT;ddaniaupotter;4;19;0.17391304347826086;0.8260869565217391
27 Mar 2009 07:12:56 GMT;ddaniaupotter;0;2;0.0;1.0
27 Mar 2009 07:27:50 GMT;tsoubrie;0;29;0.0;1.0
27 Mar 2009 09:36:33 GMT;psalam;0;6;0.0;1.0
27 Mar 2009 10:00:12 GMT;mgodwod;0;11;0.0;1.0
27 Mar 2009 12:33:50 GMT;tdelille;2;23;0.08;0.92
27 Mar 2009 18:32:36 GMT;ddaniaupotter;1;5;0.16666666666666666;0.8333333333333334
27 Mar 2009 18:43:23 GMT;fdarriet;0;5;0.0;1.0
27 Mar 2009 19:23:53 GMT;tdelille;2;2;0.5;0.5
28 Mar 2009 00:57:45 GMT;gachort;4;12;0.25;0.75
28 Mar 2009 01:18:36 GMT;tdelille;2;11;0.15384615384615385;0.8461538461538461
28 Mar 2009 02:31:55 GMT;tdelille;1;5;0.16666666666666666;0.8333333333333334
28 Mar 2009 04:03:18 GMT;gachort;2;6;0.25;0.75
28 Mar 2009 04:19:07 GMT;mwollenburger;0;10;0.0;1.0
28 Mar 2009 07:52:36 GMT;mgodwod;0;6;0.0;1.0
28 Mar 2009 09:36:39 GMT;mdanet;2;11;0.15384615384615385;0.8461538461538461
28 Mar 2009 10:59:26 GMT;tdelille;0;2;0.0;1.0
28 Mar 2009 11:37:30 GMT;tdelille;2;2;0.5;0.5
28 Mar 2009 12:11:23 GMT;tdelille;3;5;0.375;0.625
28 Mar 2009 12:30:34 GMT;tdelille;2;2;0.5;0.5
28 Mar 2009 13:09:45 GMT;mgodwod;2;18;0.1;0.9
28 Mar 2009 14:34:01 GMT;tdelille;2;6;0.25;0.75
28 Mar 2009 14:59:08 GMT;tdelille;6;14;0.3;0.7
28 Mar 2009 18:32:50 GMT;tdelille;0;3;0.0;1.0
28 Mar 2009 18:47:10 GMT;jvasseur;0;4;0.0;1.0
28 Mar 2009 20:21:00 GMT;tdelille;0;14;0.0;1.0
27 Mar 2009 23:53:19 GMT;tdelille;2;8;0.2;0.8
29 Mar 2009 02:44:11 GMT;mwollenburger;3;11;0.21428571428571427;0.7857142857142857
29 Mar 2009 12:15:00 GMT;tdelille;6;17;0.2608695652173913;0.7391304347826086
29 Mar 2009 13:16:38 GMT;fdarriet;0;9;0.0;1.0
29 Mar 2009 13:35:44 GMT;fdarriet;1;2;0.3333333333333333;0.6666666666666666
29 Mar 2009 13:47:22 GMT;tdelille;3;6;0.3333333333333333;0.6666666666666666
29 Mar 2009 14:02:23 GMT;tdelille;0;3;0.0;1.0
29 Mar 2009 14:05:17 GMT;mwollenburger;10;21;0.3225806451612903;0.6774193548387096
29 Mar 2009 14:35:33 GMT;psalam;2;17;0.10526315789473684;0.8947368421052632
29 Mar 2009 15:14:38 GMT;tdelille;0;14;0.0;1.0
29 Mar 2009 15:29:03 GMT;cdejean;2;8;0.2;0.8
29 Mar 2009 16:56:21 GMT;tdelille;2;4;0.3333333333333333;0.6666666666666666
29 Mar 2009 17:30:30 GMT;gachort;0;5;0.0;1.0
29 Mar 2009 19:14:36 GMT;jvasseur;0;2;0.0;1.0
30 Mar 2009 00:25:35 GMT;gachort;2;2;0.5;0.5
30 Mar 2009 00:43:17 GMT;tdelille;1;5;0.16666666666666666;0.8333333333333334
30 Mar 2009 01:54:57 GMT;gachort;0;12;0.0;1.0
30 Mar 2009 01:59:06 GMT;mwollenburger;7;45;0.1346153846153846;0.8653846153846154
30 Mar 2009 02:29:11 GMT;mgodwod;9;18;0.3333333333333333;0.6666666666666666
30 Mar 2009 04:06:37 GMT;cevanen;1;45;0.021739130434782608;0.9782608695652174
30 Mar 2009 04:46:23 GMT;ddaniaupotter;1;22;0.043478260869565216;0.9565217391304348
30 Mar 2009 05:45:38 GMT;mdanet;0;1;0.0;1.0
30 Mar 2009 05:45:40 GMT;mdanet;0;2;0.0;1.0
30 Mar 2009 05:55:47 GMT;gachort;2;2;0.5;0.5
30 Mar 2009 07:01:23 GMT;mdanet;0;3;0.0;1.0
30 Mar 2009 07:07:15 GMT;ddaniaupotter;2;2;0.5;0.5
30 Mar 2009 08:37:16 GMT;gachort;2;8;0.2;0.8
30 Mar 2009 08:48:16 GMT;tdelille;2;29;0.06451612903225806;0.9354838709677419
30 Mar 2009 09:21:27 GMT;mmay;0;6;0.0;1.0
30 Mar 2009 11:02:04 GMT;fdarriet;0;2;0.0;1.0
30 Mar 2009 13:45:50 GMT;gachort;1;3;0.25;0.75
30 Mar 2009 15:14:28 GMT;mwollenburger;0;2;0.0;1.0
30 Mar 2009 15:22:19 GMT;tdelille;2;2;0.5;0.5
30 Mar 2009 15:31:35 GMT;tdelille;0;2;0.0;1.0
30 Mar 2009 15:54:51 GMT;tdelille;0;2;0.0;1.0
30 Mar 2009 23:21:32 GMT;gachort;0;2;0.0;1.0
31 Mar 2009 03:06:36 GMT;mwollenburger;0;4;0.0;1.0
31 Mar 2009 03:15:53 GMT;jvasseur;0;2;0.0;1.0
31 Mar 2009 03:26:28 GMT;gachort;6;12;0.3333333333333333;0.6666666666666666
31 Mar 2009 06:05:19 GMT;gachort;2;4;0.3333333333333333;0.6666666666666666
31 Mar 2009 06:38:04 GMT;tdelille;2;9;0.18181818181818182;0.8181818181818182
31 Mar 2009 07:07:02 GMT;ddaniaupotter;1;23;0.041666666666666664;0.9583333333333334
31 Mar 2009 07:34:03 GMT;adebeuckelaere;3;12;0.2;0.8
31 Mar 2009 09:14:48 GMT;shernu;0;11;0.0;1.0
31 Mar 2009 09:36:04 GMT;tdelille;2;3;0.4;0.6
31 Mar 2009 11:16:39 GMT;tdelille;0;13;0.0;1.0
31 Mar 2009 12:30:47 GMT;gachort;0;5;0.0;1.0
31 Mar 2009 13:01:17 GMT;shernu;1;1;0.5;0.5
31 Mar 2009 13:47:33 GMT;mwollenburger;1;4;0.2;0.8
31 Mar 2009 13:56:59 GMT;ddaniaupotter;3;10;0.23076923076923078;0.7692307692307693
31 Mar 2009 14:09:51 GMT;cdejean;0;5;0.0;1.0
31 Mar 2009 14:11:03 GMT;gachort;4;20;0.16666666666666666;0.8333333333333334
31 Mar 2009 14:45:14 GMT;ddaniaupotter;0;0;0.0;0.0
31 Mar 2009 14:54:24 GMT;mdanet;1;9;0.1;0.9
31 Mar 2009 16:25:09 GMT;fdarriet;0;5;0.0;1.0
31 Mar 2009 17:01:37 GMT;tdelille;6;12;0.3333333333333333;0.6666666666666666
30 Mar 2009 22:10:39 GMT;tdelille;2;10;0.16666666666666666;0.8333333333333334
31 Mar 2009 23:09:06 GMT;tdelille;4;6;0.4;0.6
31 Mar 2009 23:52:11 GMT;ddaniaupotter;0;1;0.0;1.0
31 Mar 2009 23:52:20 GMT;tdelille;1;12;0.07692307692307693;0.9230769230769231
1 Apr 2009 00:03:43 GMT;mwollenburger;10;17;0.37037037037037035;0.6296296296296297
1 Apr 2009 01:15:04 GMT;ddaniaupotter;3;12;0.2;0.8
1 Apr 2009 01:36:59 GMT;gachort;5;34;0.1282051282051282;0.8717948717948718
1 Apr 2009 03:50:47 GMT;gachort;6;9;0.4;0.6
1 Apr 2009 05:34:53 GMT;gachort;2;7;0.2222222222222222;0.7777777777777778
1 Apr 2009 07:36:39 GMT;gachort;4;26;0.13333333333333333;0.8666666666666667
1 Apr 2009 09:10:03 GMT;tdelille;9;27;0.25;0.75
1 Apr 2009 10:30:30 GMT;tdelille;0;0;0.0;0.0
1 Apr 2009 10:31:59 GMT;tdelille;5;11;0.3125;0.6875
1 Apr 2009 11:38:31 GMT;gachort;0;4;0.0;1.0
1 Apr 2009 11:44:51 GMT;tdelille;0;0;0.0;0.0
1 Apr 2009 11:45:38 GMT;tdelille;0;0;0.0;0.0
1 Apr 2009 12:07:48 GMT;fdarriet;3;9;0.25;0.75
1 Apr 2009 12:38:40 GMT;fdarriet;3;25;0.10714285714285714;0.8928571428571429
1 Apr 2009 13:25:50 GMT;mmay;0;2;0.0;1.0
1 Apr 2009 13:26:20 GMT;cdejean;20;61;0.24691358024691357;0.7530864197530864
1 Apr 2009 15:05:44 GMT;mwollenburger;0;0;0.0;0.0
1 Apr 2009 15:05:49 GMT;ddaniaupotter;6;25;0.1935483870967742;0.8064516129032258
1 Apr 2009 16:10:50 GMT;tdelille;0;13;0.0;1.0
1 Apr 2009 16:44:02 GMT;tdelille;2;4;0.3333333333333333;0.6666666666666666
1 Apr 2009 18:18:06 GMT;tdelille;0;21;0.0;1.0
1 Apr 2009 18:30:12 GMT;tdelille;2;2;0.5;0.5
1 Apr 2009 19:17:51 GMT;tdelille;6;21;0.2222222222222222;0.7777777777777778
1 Apr 2009 23:08:13 GMT;tdelille;2;13;0.13333333333333333;0.8666666666666667
1 Apr 2009 23:46:47 GMT;ddaniaupotter;0;1;0.0;1.0
1 Apr 2009 23:46:53 GMT;ddaniaupotter;0;5;0.0;1.0
1 Apr 2009 23:49:40 GMT;jvasseur;1;12;0.07692307692307693;0.9230769230769231
2 Apr 2009 03:32:02 GMT;gachort;2;20;0.09090909090909091;0.9090909090909091
2 Apr 2009 04:09:19 GMT;mwollenburger;0;2;0.0;1.0
2 Apr 2009 04:46:02 GMT;mwollenburger;0;15;0.0;1.0
2 Apr 2009 05:05:49 GMT;ddaniaupotter;1;3;0.25;0.75
2 Apr 2009 05:29:33 GMT;adebeuckelaere;0;2;0.0;1.0
2 Apr 2009 05:54:53 GMT;mdanet;1;4;0.2;0.8
2 Apr 2009 06:51:46 GMT;fdarriet;0;7;0.0;1.0
2 Apr 2009 08:55:36 GMT;tdelille;2;4;0.3333333333333333;0.6666666666666666
2 Apr 2009 09:26:36 GMT;tdelille;2;2;0.5;0.5
2 Apr 2009 10:01:27 GMT;tdelille;1;1;0.5;0.5
2 Apr 2009 10:40:21 GMT;gachort;0;0;0.0;0.0
2 Apr 2009 10:41:57 GMT;gachort;0;0;0.0;0.0
2 Apr 2009 10:57:43 GMT;cfroger;0;19;0.0;1.0
2 Apr 2009 11:50:24 GMT;ddaniaupotter;0;5;0.0;1.0
2 Apr 2009 13:31:47 GMT;gachort;6;36;0.14285714285714285;0.8571428571428571
2 Apr 2009 14:03:25 GMT;shernu;2;11;0.15384615384615385;0.8461538461538461
2 Apr 2009 15:10:42 GMT;tdelille;0;6;0.0;1.0
2 Apr 2009 15:13:12 GMT;gachort;2;3;0.4;0.6
2 Apr 2009 15:29:04 GMT;mwollenburger;0;14;0.0;1.0
2 Apr 2009 15:46:05 GMT;gachort;0;2;0.0;1.0
2 Apr 2009 16:36:31 GMT;tdelille;0;4;0.0;1.0
2 Apr 2009 17:56:55 GMT;tdelille;2;13;0.13333333333333333;0.8666666666666667
2 Apr 2009 19:23:13 GMT;mdanet;0;11;0.0;1.0
2 Apr 2009 19:29:07 GMT;tdelille;3;23;0.11538461538461539;0.8846153846153846
2 Apr 2009 20:41:52 GMT;fdarriet;1;12;0.07692307692307693;0.9230769230769231
